gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,game_id,game_date
0022500068,1610612758,Sacramento,Kings,SAC,kings,151:43,14,28,0.5,6,12,0.5,1,2,0.5,3,8,11,7,5,4,6,7,35,Bench,0022500068,"NOV 26, 2025"
0022500068,1610612756,Phoenix,Suns,PHX,suns,167:11,30,70,0.429,10,31,0.323,13,16,0.813,12,21,33,23,9,2,13,8,83,Starters,0022500068,"NOV 26, 2025"
0022500068,1610612756,Phoenix,Suns,PHX,suns,167:11,12,21,0.571,4,11,0.364,1,4,0.25,5,9,14,2,5,3,1,6,29,Bench,0022500068,"NOV 26, 2025"
0022500292,1610612758,Sacramento,Kings,SAC,kings,149:54,26,59,0.441,5,16,0.313,18,18,1.0,4,22,26,15,7,1,8,11,75,Starters,0022500292,"NOV 24, 2025"
0022500292,1610612758,Sacramento,Kings,SAC,kings,149:54,16,38,0.421,2,10,0.2,8,10,0.8,7,16,23,12,2,2,4,10,42,Bench,0022500292,"NOV 24, 2025"
0022500292,1610612750,Minnesota,Timberwolves,MIN,timberwolves,194:00,33,72,0.458,11,31,0.355,17,20,0.85,10,32,42,13,6,3,15,15,94,Starters,0022500292,"NOV 24, 2025"
0022500292,1610612750,Minnesota,Timberwolves,MIN,timberwolves,194:00,7,25,0.28,2,11,0.182,2,2,1.0,5,8,13,8,3,1,1,13,18,Bench,0022500292,"NOV 24, 2025"
0022500223,1610612758,Sacramento,Kings,SAC,kings,113:54,16,40,0.4,3,10,0.3,10,14,0.714,4,13,17,13,4,0,10,5,45,Starters,0022500223,"NOV 12, 2025"
0022500223,1610612758,Sacramento,Kings,SAC,kings,113:54,20,52,0.385,11,29,0.379,4,4,1.0,5,13,18,9,3,1,8,14,55,Bench,0022500223,"NOV 12, 2025"
0022500223,1610612737,Atlanta,Hawks,ATL,hawks,118:05,28,50,0.56,6,16,0.375,9,12,0.75,3,26,29,27,4,5,10,7,71,Starters,0022500223,"NOV 12, 2025"
0022500223,1610612737,Atlanta,Hawks,ATL,hawks,118:05,21,35,0.6,11,24,0.458,9,10,0.9,4,12,16,15,10,1,9,13,62,Bench,0022500223,"NOV 12, 2025"
0022500212,1610612758,Sacramento,Kings,SAC,kings,129:56,23,47,0.489,5,18,0.278,4,8,0.5,5,11,16,15,2,1,5,11,55,Starters,0022500212,"NOV 11, 2025"
0022500212,1610612758,Sacramento,Kings,SAC,kings,129:56,18,38,0.474,5,15,0.333,12,15,0.8,4,15,19,16,2,2,5,12,53,Bench,0022500212,"NOV 11, 2025"
0022500212,1610612743,Denver,Nuggets,DEN,nuggets,152:03,34,58,0.586,9,23,0.391,15,19,0.789,10,18,28,21,3,0,9,8,92,Starters,0022500212,"NOV 11, 2025"
0022500212,1610612743,Denver,Nuggets,DEN,nuggets,152:03,10,28,0.357,4,10,0.4,6,8,0.75,5,15,20,3,3,2,3,11,30,Bench,0022500212,"NOV 11, 2025"
0022500197,1610612758,Sacramento,Kings,SAC,kings,146:05,28,58,0.483,9,17,0.529,18,22,0.818,10,23,33,9,4,1,8,14,83,Starters,0022500197,"NOV 09, 2025"
0022500197,1610612758,Sacramento,Kings,SAC,kings,146:05,12,32,0.375,4,12,0.333,6,9,0.667,2,8,10,16,4,2,8,6,34,Bench,0022500197,"NOV 09, 2025"
0022500197,1610612750,Minnesota,Timberwolves,MIN,timberwolves,144:24,34,59,0.576,9,24,0.375,16,18,0.889,8,23,31,17,6,8,6,13,93,Starters,0022500197,"NOV 09, 2025"
0022500197,1610612750,Minnesota,Timberwolves,MIN,timberwolves,144:24,18,38,0.474,9,22,0.409,6,6,1.0,1,12,13,11,5,1,4,10,51,Bench,0022500197,"NOV 09, 2025"
0022500038,1610612758,Sacramento,Kings,SAC,kings,141:32,27,56,0.482,11,24,0.458,4,8,0.5,3,13,16,22,2,2,13,13,69,Starters,0022500038,"NOV 07, 2025"
0022500038,1610612758,Sacramento,Kings,SAC,kings,141:32,11,36,0.306,4,16,0.25,6,7,0.857,5,17,22,5,4,1,2,7,32,Bench,0022500038,"NOV 07, 2025"
0022500038,1610612760,Oklahoma City,Thunder,OKC,thunder,140:09,41,66,0.621,7,16,0.438,17,18,0.944,7,27,34,19,7,6,7,10,106,Starters,0022500038,"NOV 07, 2025"
0022500038,1610612760,Oklahoma City,Thunder,OKC,thunder,140:09,8,25,0.32,6,19,0.316,4,6,0.667,1,17,18,8,2,2,4,6,26,Bench,0022500038,"NOV 07, 2025"
0022500181,1610612758,Sacramento,Kings,SAC,kings,168:28,32,64,0.5,9,16,0.563,17,21,0.81,5,29,34,22,4,3,11,11,90,Starters,0022500181,"NOV 05, 2025"
0022500181,1610612758,Sacramento,Kings,SAC,kings,168:28,9,19,0.474,2,7,0.286,11,12,0.917,3,10,13,5,3,2,5,7,31,Bench,0022500181,"NOV 05, 2025"
0022500181,1610612744,Golden State,Warriors,GSW,warriors,155:18,32,64,0.5,15,31,0.484,17,21,0.81,9,23,32,19,5,6,13,16,96,Starters,0022500181,"NOV 05, 2025"
0022500181,1610612744,Golden State,Warriors,GSW,warriors,155:18,8,25,0.32,2,12,0.167,2,2,1.0,1,11,12,9,5,0,5,10,20,Bench,0022500181,"NOV 05, 2025"
0022500113,1610612758,Sacramento,Kings,SAC,kings,163:19,34,77,0.442,11,30,0.367,8,10,0.8,7,21,28,19,7,1,8,15,87,Starters,0022500113,"OCT 26, 2025"
0022500113,1610612758,Sacramento,Kings,SAC,kings,163:19,11,24,0.458,7,13,0.538,4,8,0.5,6,6,12,8,6,3,7,11,33,Bench,0022500113,"OCT 26, 2025"
0022500113,1610612747,Los Angeles,Lakers,LAL,lakers,164:56,32,61,0.525,6,17,0.353,35,39,0.897,7,26,33,19,6,1,10,10,105,Starters,0022500113,"OCT 26, 2025"
0022500113,1610612747,Los Angeles,Lakers,LAL,lakers,164:56,7,19,0.368,2,8,0.25,6,7,0.857,3,11,14,7,3,2,7,7,22,Bench,0022500113,"OCT 26, 2025"
0022500098,1610612758,Sacramento,Kings,SAC,kings,157:40,28,54,0.519,5,16,0.313,8,9,0.889,5,19,24,12,4,1,8,12,69,Starters,0022500098,"OCT 24, 2025"
0022500098,1610612758,Sacramento,Kings,SAC,kings,157:40,12,29,0.414,9,16,0.563,3,6,0.5,0,9,9,11,6,3,5,6,36,Bench,0022500098,"OCT 24, 2025"
0022500098,1610612762,Utah,Jazz,UTA,jazz,149:23,25,53,0.472,9,28,0.321,14,16,0.875,6,19,25,17,3,1,14,13,73,Starters,0022500098,"OCT 24, 2025"
0022500098,1610612762,Utah,Jazz,UTA,jazz,149:23,13,33,0.394,4,13,0.308,1,1,1.0,5,20,25,8,3,0,5,3,31,Bench,0022500098,"OCT 24, 2025"
0022500490,1610612759,San Antonio,Spurs,SAS,spurs,167:42,35,62,0.565,8,21,0.381,14,16,0.875,9,24,33,21,4,5,5,16,92,Starters,0022500490,"JAN 03, 2026"
0022500490,1610612759,San Antonio,Spurs,SAS,spurs,167:42,5,31,0.161,2,10,0.2,6,7,0.857,3,12,15,6,4,2,1,4,18,Bench,0022500490,"JAN 03, 2026"
0022500490,1610612757,Portland,Trail Blazers,POR,blazers,164:27,30,66,0.455,13,28,0.464,12,19,0.632,12,24,36,19,2,2,11,11,85,Starters,0022500490,"JAN 03, 2026"
0022500490,1610612757,Portland,Trail Blazers,POR,blazers,164:27,10,25,0.4,6,17,0.353,4,8,0.5,3,12,15,5,1,2,0,5,30,Bench,0022500490,"JAN 03, 2026"
0022500467,1610612759,San Antonio,Spurs,SAS,spurs,150:05,35,65,0.538,14,31,0.452,21,27,0.778,4,24,28,19,3,2,9,10,105,Starters,0022500467,"DEC 31, 2025"
0022500467,1610612759,San Antonio,Spurs,SAS,spurs,150:05,9,24,0.375,0,7,0.0,11,13,0.846,7,13,20,6,4,1,2,7,29,Bench,0022500467,"DEC 31, 2025"
0022500467,1610612752,New York,Knicks,NYK,knicks,143:36,25,58,0.431,12,34,0.353,15,17,0.882,5,17,22,18,6,1,7,16,77,Starters,0022500467,"DEC 31, 2025"
0022500467,1610612752,New York,Knicks,NYK,knicks,143:36,21,38,0.553,10,18,0.556,3,3,1.0,5,13,18,14,1,1,3,14,55,Bench,0022500467,"DEC 31, 2025"
0022500456,1610612759,San Antonio,Spurs,SAS,spurs,150:16,20,59,0.339,5,26,0.192,20,24,0.833,4,24,28,17,4,1,11,8,65,Starters,0022500456,"DEC 29, 2025"
0022500456,1610612759,San Antonio,Spurs,SAS,spurs,150:16,12,24,0.5,2,5,0.4,10,12,0.833,6,18,24,4,3,1,7,9,36,Bench,0022500456,"DEC 29, 2025"
0022500456,1610612739,Cleveland,Cavaliers,CLE,cavaliers,148:01,30,66,0.455,5,22,0.227,13,15,0.867,4,25,29,20,6,3,9,14,78,Starters,0022500456,"DEC 29, 2025"
0022500456,1610612739,Cleveland,Cavaliers,CLE,cavaliers,148:01,11,30,0.367,8,20,0.4,5,5,1.0,6,12,18,9,6,1,3,10,35,Bench,0022500456,"DEC 29, 2025"
0022500440,1610612759,San Antonio,Spurs,SAS,spurs,144:55,27,66,0.409,4,30,0.133,12,13,0.923,6,13,19,15,3,6,7,13,70,Starters,0022500440,"DEC 27, 2025"
0022500440,1610612759,San Antonio,Spurs,SAS,spurs,144:55,16,33,0.485,6,14,0.429,6,8,0.75,9,18,27,15,3,1,4,9,44,Bench,0022500440,"DEC 27, 2025"
0022500440,1610612762,Utah,Jazz,UTA,jazz,142:58,29,53,0.547,14,26,0.538,15,19,0.789,5,17,22,17,5,2,10,12,87,Starters,0022500440,"DEC 27, 2025"
0022500440,1610612762,Utah,Jazz,UTA,jazz,142:58,16,30,0.533,3,11,0.273,5,7,0.714,2,13,15,17,4,2,5,7,40,Bench,0022500440,"DEC 27, 2025"
0022500417,1610612759,San Antonio,Spurs,SAS,spurs,140:32,25,47,0.532,9,22,0.409,16,20,0.8,7,7,14,16,3,2,2,6,75,Starters,0022500417,"DEC 23, 2025"
0022500417,1610612759,San Antonio,Spurs,SAS,spurs,140:32,23,37,0.622,7,14,0.5,2,4,0.5,3,17,20,18,7,1,7,7,55,Bench,0022500417,"DEC 23, 2025"
0022500417,1610612760,Oklahoma City,Thunder,OKC,thunder,146:14,34,65,0.523,8,19,0.421,4,5,0.8,7,19,26,17,2,1,9,15,80,Starters,0022500417,"DEC 23, 2025"
0022500417,1610612760,Oklahoma City,Thunder,OKC,thunder,146:14,12,20,0.6,4,11,0.364,2,2,1.0,2,8,10,6,3,0,4,2,30,Bench,0022500417,"DEC 23, 2025"
0022500370,1610612759,San Antonio,Spurs,SAS,spurs,117:53,19,43,0.442,5,19,0.263,10,13,0.769,4,13,17,17,5,4,6,5,53,Starters,0022500370,"DEC 18, 2025"
0022500370,1610612759,San Antonio,Spurs,SAS,spurs,117:53,25,47,0.532,10,23,0.435,6,7,0.857,10,26,36,12,1,5,8,7,66,Bench,0022500370,"DEC 18, 2025"
0022500370,1610612764,Washington,Wizards,WAS,wizards,144:58,25,62,0.403,6,24,0.25,2,4,0.5,5,18,23,18,6,4,8,9,58,Starters,0022500370,"DEC 18, 2025"
0022500370,1610612764,Washington,Wizards,WAS,wizards,144:58,13,32,0.406,3,12,0.25,7,10,0.7,8,15,23,11,4,1,4,9,36,Bench,0022500370,"DEC 18, 2025"
0022500322,1610612759,San Antonio,Spurs,SAS,spurs,157:39,26,64,0.406,14,30,0.467,17,19,0.895,7,19,26,17,5,7,5,14,83,Starters,0022500322,"DEC 02, 2025"
0022500322,1610612759,San Antonio,Spurs,SAS,spurs,157:39,16,28,0.571,4,9,0.444,7,12,0.583,4,10,14,11,2,0,1,8,43,Bench,0022500322,"DEC 02, 2025"
0022500322,1610612763,Memphis,Grizzlies,MEM,grizzlies,140:03,26,55,0.473,4,17,0.235,11,15,0.733,4,28,32,12,4,4,11,15,67,Starters,0022500322,"DEC 02, 2025"
0022500322,1610612763,Memphis,Grizzlies,MEM,grizzlies,140:03,19,35,0.543,5,9,0.556,9,9,1.0,5,13,18,16,0,2,4,13,52,Bench,0022500322,"DEC 02, 2025"
0022500267,1610612759,San Antonio,Spurs,SAS,spurs,152:31,29,57,0.509,12,27,0.444,12,17,0.706,4,18,22,21,4,2,6,10,82,Starters,0022500267,"NOV 20, 2025"
0022500267,1610612759,San Antonio,Spurs,SAS,spurs,152:31,19,34,0.559,5,13,0.385,10,13,0.769,6,15,21,13,6,2,4,5,53,Bench,0022500267,"NOV 20, 2025"
0022500267,1610612737,Atlanta,Hawks,ATL,hawks,151:59,35,60,0.583,12,23,0.522,8,11,0.727,3,26,29,19,4,5,13,15,90,Starters,0022500267,"NOV 20, 2025"
0022500267,1610612737,Atlanta,Hawks,ATL,hawks,151:59,14,27,0.519,8,14,0.571,0,2,0.0,3,7,10,11,3,1,3,9,36,Bench,0022500267,"NOV 20, 2025"
0022500252,1610612759,San Antonio,Spurs,SAS,spurs,149:29,25,52,0.481,11,25,0.44,7,8,0.875,3,11,14,14,6,3,4,8,68,Starters,0022500252,"NOV 18, 2025"
0022500252,1610612759,San Antonio,Spurs,SAS,spurs,149:29,17,35,0.486,5,17,0.294,4,5,0.8,1,23,24,9,4,0,5,8,43,Bench,0022500252,"NOV 18, 2025"
0022500252,1610612763,Memphis,Grizzlies,MEM,grizzlies,140:14,28,67,0.418,9,23,0.391,3,4,0.75,13,25,38,17,2,2,10,9,68,Starters,0022500252,"NOV 18, 2025"
0022500252,1610612763,Memphis,Grizzlies,MEM,grizzlies,140:14,14,37,0.378,3,16,0.188,2,5,0.4,8,13,21,13,4,2,4,6,33,Bench,0022500252,"NOV 18, 2025"
0022500234,1610612759,San Antonio,Spurs,SAS,spurs,141:52,30,54,0.556,8,20,0.4,13,16,0.813,4,14,18,27,6,3,8,6,81,Starters,0022500234,"NOV 16, 2025"
0022500234,1610612759,San Antonio,Spurs,SAS,spurs,141:52,17,33,0.515,6,18,0.333,2,2,1.0,5,23,28,11,1,1,6,11,42,Bench,0022500234,"NOV 16, 2025"
0022500234,1610612758,Sacramento,Kings,SAC,kings,149:18,27,50,0.54,5,14,0.357,9,13,0.692,5,22,27,19,8,0,11,12,68,Starters,0022500234,"NOV 16, 2025"
0022500234,1610612758,Sacramento,Kings,SAC,kings,149:18,14,37,0.378,7,19,0.368,7,9,0.778,0,10,10,6,2,3,1,5,42,Bench,0022500234,"NOV 16, 2025"
0022500047,1610612759,San Antonio,Spurs,SAS,spurs,167:52,30,64,0.469,9,25,0.36,12,15,0.8,9,23,32,23,8,5,15,13,81,Starters,0022500047,"NOV 14, 2025"
0022500047,1610612759,San Antonio,Spurs,SAS,spurs,167:52,9,21,0.429,5,13,0.385,4,4,1.0,2,13,15,5,0,1,5,6,27,Bench,0022500047,"NOV 14, 2025"
0022500047,1610612744,Golden State,Warriors,GSW,warriors,149:23,32,67,0.478,11,31,0.355,15,16,0.938,9,15,24,12,6,4,10,16,90,Starters,0022500047,"NOV 14, 2025"
0022500047,1610612744,Golden State,Warriors,GSW,warriors,149:23,6,23,0.261,6,14,0.429,1,2,0.5,6,9,15,6,3,4,4,4,19,Bench,0022500047,"NOV 14, 2025"
0022500220,1610612759,San Antonio,Spurs,SAS,spurs,163:16,34,74,0.459,11,32,0.344,14,16,0.875,10,24,34,26,3,2,18,16,93,Starters,0022500220,"NOV 12, 2025"
0022500220,1610612759,San Antonio,Spurs,SAS,spurs,163:16,12,20,0.6,3,7,0.429,0,0,0.0,3,12,15,4,2,1,2,8,27,Bench,0022500220,"NOV 12, 2025"
0022500220,1610612744,Golden State,Warriors,GSW,warriors,141:52,28,62,0.452,16,42,0.381,30,34,0.882,4,16,20,21,7,0,8,13,102,Starters,0022500220,"NOV 12, 2025"
0022500220,1610612744,Golden State,Warriors,GSW,warriors,141:52,8,23,0.348,5,15,0.333,2,2,1.0,4,16,20,9,6,3,7,5,23,Bench,0022500220,"NOV 12, 2025"
0022500188,1610612759,San Antonio,Spurs,SAS,spurs,158:56,35,68,0.515,11,33,0.333,8,9,0.889,5,24,29,19,3,4,10,14,89,Starters,0022500188,"NOV 08, 2025"
0022500188,1610612759,San Antonio,Spurs,SAS,spurs,158:56,13,22,0.591,3,7,0.429,8,9,0.889,5,9,14,12,3,2,2,6,37,Bench,0022500188,"NOV 08, 2025"
0022500188,1610612740,New Orleans,Pelicans,NOP,pelicans,154:21,34,64,0.531,11,28,0.393,10,13,0.769,7,16,23,14,7,0,5,11,89,Starters,0022500188,"NOV 08, 2025"
0022500188,1610612740,New Orleans,Pelicans,NOP,pelicans,154:21,11,30,0.367,4,10,0.4,4,4,1.0,4,13,17,13,0,2,6,8,30,Bench,0022500188,"NOV 08, 2025"
0022500032,1610612759,San Antonio,Spurs,SAS,spurs,176:39,31,65,0.477,16,38,0.421,19,21,0.905,7,22,29,23,13,4,15,14,97,Starters,0022500032,"NOV 07, 2025"
0022500032,1610612759,San Antonio,Spurs,SAS,spurs,176:39,9,22,0.409,2,7,0.286,4,4,1.0,8,3,11,7,2,0,5,5,24,Bench,0022500032,"NOV 07, 2025"
0022500032,1610612745,Houston,Rockets,HOU,rockets,162:33,28,65,0.431,6,16,0.375,18,20,0.9,10,18,28,15,8,3,18,19,80,Starters,0022500032,"NOV 07, 2025"
0022500032,1610612745,Houston,Rockets,HOU,rockets,162:33,11,20,0.55,7,11,0.636,1,1,1.0,7,6,13,10,4,1,5,5,30,Bench,0022500032,"NOV 07, 2025"
0022500141,1610612759,San Antonio,Spurs,SAS,spurs,173:24,27,65,0.415,9,31,0.29,14,19,0.737,6,34,40,19,9,8,9,12,77,Starters,0022500141,"OCT 30, 2025"
0022500141,1610612759,San Antonio,Spurs,SAS,spurs,173:24,11,21,0.524,5,10,0.5,3,4,0.75,3,5,8,7,1,0,2,5,30,Bench,0022500141,"OCT 30, 2025"
0022500141,1610612748,Miami,Heat,MIA,heat,148:10,29,64,0.453,10,29,0.345,3,6,0.5,4,23,27,15,5,2,9,10,71,Starters,0022500141,"OCT 30, 2025"
0022500141,1610612748,Miami,Heat,MIA,heat,148:10,10,26,0.385,5,9,0.556,5,5,1.0,1,13,14,14,1,0,5,10,30,Bench,0022500141,"OCT 30, 2025"
0022500118,1610612759,San Antonio,Spurs,SAS,spurs,146:45,27,44,0.614,8,19,0.421,26,32,0.813,4,28,32,19,6,2,16,7,88,Starters,0022500118,"OCT 27, 2025"
0022500118,1610612759,San Antonio,Spurs,SAS,spurs,146:45,12,23,0.522,5,8,0.625,4,4,1.0,3,9,12,10,5,1,4,10,33,Bench,0022500118,"OCT 27, 2025"
0022500118,1610612761,Toronto,Raptors,TOR,raptors,149:38,22,49,0.449,6,18,0.333,14,16,0.875,0,13,13,17,4,2,8,13,64,Starters,0022500118,"OCT 27, 2025"
0022500118,1610612761,Toronto,Raptors,TOR,raptors,149:38,15,30,0.5,6,14,0.429,3,7,0.429,1,6,7,12,5,2,7,10,39,Bench,0022500118,"OCT 27, 2025"
0022500105,1610612759,San Antonio,Spurs,SAS,spurs,158:31,26,57,0.456,10,23,0.435,15,23,0.652,6,26,32,11,4,6,11,13,77,Starters,0022500105,"OCT 26, 2025"
0022500105,1610612759,San Antonio,Spurs,SAS,spurs,158:31,13,21,0.619,2,4,0.5,13,13,1.0,5,8,13,9,3,0,1,10,41,Bench,0022500105,"OCT 26, 2025"
0022500105,1610612751,Brooklyn,Nets,BKN,nets,141:23,23,58,0.397,9,27,0.333,18,19,0.947,6,14,20,14,6,0,3,12,73,Starters,0022500105,"OCT 26, 2025"
0022500105,1610612751,Brooklyn,Nets,BKN,nets,141:23,11,29,0.379,7,23,0.304,5,5,1.0,5,9,14,8,3,0,8,18,34,Bench,0022500105,"OCT 26, 2025"
0022500506,1610612760,Oklahoma City,Thunder,OKC,thunder,128:20,24,59,0.407,6,21,0.286,14,19,0.737,4,12,16,12,4,5,5,10,68,Starters,0022500506,"JAN 05, 2026"
0022500506,1610612760,Oklahoma City,Thunder,OKC,thunder,128:20,10,34,0.294,5,18,0.278,4,8,0.5,9,8,17,6,10,0,2,4,29,Bench,0022500506,"JAN 05, 2026"
0022500506,1610612766,Charlotte,Hornets,CHA,hornets,146:23,31,56,0.554,16,30,0.533,15,17,0.882,9,27,36,17,3,3,14,12,93,Starters,0022500506,"JAN 05, 2026"
0022500506,1610612766,Charlotte,Hornets,CHA,hornets,146:23,10,21,0.476,3,7,0.429,8,8,1.0,3,13,16,8,1,4,7,11,31,Bench,0022500506,"JAN 05, 2026"
0022500470,1610612760,Oklahoma City,Thunder,OKC,thunder,130:18,28,53,0.528,7,21,0.333,9,10,0.9,2,21,23,19,10,7,7,11,72,Starters,0022500470,"DEC 31, 2025"
0022500470,1610612760,Oklahoma City,Thunder,OKC,thunder,130:18,16,37,0.432,9,28,0.321,11,16,0.688,3,15,18,10,5,3,7,7,52,Bench,0022500470,"DEC 31, 2025"
0022500470,1610612757,Portland,Trail Blazers,POR,blazers,138:25,21,53,0.396,9,21,0.429,11,15,0.733,5,19,24,14,5,2,19,11,62,Starters,0022500470,"DEC 31, 2025"
0022500470,1610612757,Portland,Trail Blazers,POR,blazers,138:25,13,34,0.382,5,14,0.357,2,2,1.0,7,19,26,6,5,1,5,10,33,Bench,0022500470,"DEC 31, 2025"
0022500455,1610612760,Oklahoma City,Thunder,OKC,thunder,155:32,40,72,0.556,10,23,0.435,16,17,0.941,7,28,35,19,5,4,10,10,106,Starters,0022500455,"DEC 29, 2025"
0022500455,1610612760,Oklahoma City,Thunder,OKC,thunder,155:32,13,26,0.5,2,9,0.222,6,6,1.0,3,11,14,8,4,3,3,8,34,Bench,0022500455,"DEC 29, 2025"
0022500455,1610612737,Atlanta,Hawks,ATL,hawks,166:23,36,76,0.474,17,39,0.436,10,12,0.833,6,23,29,20,6,4,10,11,99,Starters,0022500455,"DEC 29, 2025"
0022500455,1610612737,Atlanta,Hawks,ATL,hawks,166:23,10,21,0.476,8,15,0.533,2,5,0.4,4,5,9,12,5,0,6,9,30,Bench,0022500455,"DEC 29, 2025"
0022500442,1610612760,Oklahoma City,Thunder,OKC,thunder,133:11,29,48,0.604,3,9,0.333,17,21,0.81,4,15,19,15,6,6,13,12,78,Starters,0022500442,"DEC 28, 2025"
0022500442,1610612760,Oklahoma City,Thunder,OKC,thunder,133:11,21,39,0.538,7,19,0.368,2,4,0.5,5,11,16,12,6,0,0,6,51,Bench,0022500442,"DEC 28, 2025"
0022500442,1610612755,Philadelphia,76ers,PHI,sixers,142:33,20,53,0.377,8,23,0.348,8,11,0.727,6,10,16,15,5,0,16,12,56,Starters,0022500442,"DEC 28, 2025"
0022500442,1610612755,Philadelphia,76ers,PHI,sixers,142:33,15,30,0.5,9,20,0.45,9,10,0.9,7,15,22,6,0,5,7,10,48,Bench,0022500442,"DEC 28, 2025"
0022500010,1610612760,Oklahoma City,Thunder,OKC,thunder,147:47,25,56,0.446,4,17,0.235,11,18,0.611,9,27,36,18,4,3,4,14,65,Starters,0022500010,"DEC 25, 2025"
0022500010,1610612760,Oklahoma City,Thunder,OKC,thunder,147:47,12,39,0.308,7,27,0.259,6,7,0.857,7,5,12,5,3,3,3,4,37,Bench,0022500010,"DEC 25, 2025"
0022500010,1610612759,San Antonio,Spurs,SAS,spurs,150:37,29,52,0.558,7,18,0.389,9,12,0.75,7,15,22,14,2,2,7,12,74,Starters,0022500010,"DEC 25, 2025"
0022500010,1610612759,San Antonio,Spurs,SAS,spurs,150:37,16,32,0.5,4,11,0.364,7,9,0.778,3,24,27,6,1,2,5,4,43,Bench,0022500010,"DEC 25, 2025"
0022500406,1610612760,Oklahoma City,Thunder,OKC,thunder,154:10,33,64,0.516,12,26,0.462,9,10,0.9,5,21,26,13,8,4,9,8,87,Starters,0022500406,"DEC 22, 2025"
0022500406,1610612760,Oklahoma City,Thunder,OKC,thunder,154:10,13,30,0.433,3,13,0.231,3,4,0.75,4,16,20,7,6,0,4,10,32,Bench,0022500406,"DEC 22, 2025"
0022500406,1610612763,Memphis,Grizzlies,MEM,grizzlies,149:25,20,54,0.37,8,22,0.364,16,21,0.762,8,22,30,18,6,3,11,9,64,Starters,0022500406,"DEC 22, 2025"
0022500406,1610612763,Memphis,Grizzlies,MEM,grizzlies,149:25,14,29,0.483,10,19,0.526,1,2,0.5,2,14,16,8,2,2,10,5,39,Bench,0022500406,"DEC 22, 2025"
0022500369,1610612760,Oklahoma City,Thunder,OKC,thunder,135:10,30,65,0.462,8,24,0.333,11,13,0.846,4,13,17,18,10,2,4,12,79,Starters,0022500369,"DEC 18, 2025"
0022500369,1610612760,Oklahoma City,Thunder,OKC,thunder,135:10,18,36,0.5,5,12,0.417,2,3,0.667,5,16,21,10,8,2,4,7,43,Bench,0022500369,"DEC 18, 2025"
0022500369,1610612746,LA,Clippers,LAC,clippers,148:04,30,57,0.526,6,21,0.286,15,18,0.833,5,25,30,16,2,3,15,13,81,Starters,0022500369,"DEC 18, 2025"
0022500369,1610612746,LA,Clippers,LAC,clippers,148:04,7,19,0.368,4,11,0.364,2,4,0.5,4,15,19,9,4,4,13,4,20,Bench,0022500369,"DEC 18, 2025"
0022501230,1610612760,Oklahoma City,Thunder,OKC,thunder,141:36,26,63,0.413,5,21,0.238,19,22,0.864,9,21,30,12,5,4,11,15,76,Starters,0022501230,"DEC 13, 2025"
0022501230,1610612760,Oklahoma City,Thunder,OKC,thunder,141:36,12,29,0.414,4,16,0.25,5,5,1.0,5,16,21,8,8,0,3,10,33,Bench,0022501230,"DEC 13, 2025"
0022501230,1610612759,San Antonio,Spurs,SAS,spurs,153:55,26,57,0.456,9,29,0.31,14,18,0.778,9,16,25,16,6,2,9,14,75,Starters,0022501230,"DEC 13, 2025"
0022501230,1610612759,San Antonio,Spurs,SAS,spurs,153:55,11,33,0.333,4,13,0.308,10,14,0.714,6,21,27,5,3,4,10,9,36,Bench,0022501230,"DEC 13, 2025"
0022501203,1610612760,Oklahoma City,Thunder,OKC,thunder,114:35,33,49,0.673,12,19,0.632,10,11,0.909,3,20,23,18,7,4,7,6,88,Starters,0022501203,"DEC 10, 2025"
0022501203,1610612760,Oklahoma City,Thunder,OKC,thunder,114:35,19,39,0.487,10,21,0.476,2,2,1.0,3,17,20,14,7,3,7,8,50,Bench,0022501203,"DEC 10, 2025"
0022501203,1610612756,Phoenix,Suns,PHX,suns,119:13,12,42,0.286,4,16,0.25,13,16,0.813,3,13,16,10,7,0,10,7,41,Starters,0022501203,"DEC 10, 2025"
0022501203,1610612756,Phoenix,Suns,PHX,suns,119:13,21,42,0.5,6,15,0.4,0,0,0.0,4,17,21,14,5,2,10,6,48,Bench,0022501203,"DEC 10, 2025"
0022500349,1610612760,Oklahoma City,Thunder,OKC,thunder,117:48,26,45,0.578,8,18,0.444,18,20,0.9,4,24,28,16,3,3,3,11,78,Starters,0022500349,"DEC 05, 2025"
0022500349,1610612760,Oklahoma City,Thunder,OKC,thunder,117:48,21,39,0.538,4,12,0.333,8,8,1.0,3,12,15,14,2,0,3,10,54,Bench,0022500349,"DEC 05, 2025"
0022500349,1610612742,Dallas,Mavericks,DAL,mavericks,127:13,23,45,0.511,4,11,0.364,8,12,0.667,6,11,17,14,2,1,7,8,58,Starters,0022500349,"DEC 05, 2025"
0022500349,1610612742,Dallas,Mavericks,DAL,mavericks,127:13,18,41,0.439,12,26,0.462,5,8,0.625,3,15,18,14,0,2,4,9,53,Bench,0022500349,"DEC 05, 2025"
